datetime,count
2011-01-30 22:00:00,22.411114
2011-01-30 23:00:00,14.647993
2011-01-31 00:00:00,8.316144
2011-01-31 01:00:00,5.0566015
2011-01-31 02:00:00,4.36726
2011-01-31 03:00:00,3.4857152
2011-01-31 04:00:00,2.7906454
2011-01-31 05:00:00,2.697961
2011-01-31 06:00:00,19.019884
2011-01-31 07:00:00,43.245064
2011-01-31 08:00:00,135.93694
2011-01-31 09:00:00,57.949566
2011-01-31 10:00:00,29.294523
2011-01-31 11:00:00,29.05602
2011-01-31 12:00:00,38.651054
2011-01-31 13:00:00,36.150795
2011-01-31 14:00:00,35.0285
2011-01-31 15:00:00,37.172436
2011-01-31 16:00:00,47.89118
2011-01-31 17:00:00,115.14991
2011-01-31 18:00:00,109.36501
2011-01-31 19:00:00,83.73718
2011-01-31 20:00:00,37.95589
2011-01-31 21:00:00,31.067562
2011-01-31 22:00:00,26.615433
2011-01-31 23:00:00,15.166527
2011-02-20 00:00:00,30.942123
2011-02-20 01:00:00,25.144838
2011-02-20 02:00:00,19.355349
2011-02-20 03:00:00,10.706114
2011-02-20 04:00:00,6.640461
2011-02-20 06:00:00,6.6489167
2011-02-20 07:00:00,14.292351
2011-02-20 08:00:00,21.573502
2011-02-20 09:00:00,35.213173
2011-02-20 10:00:00,56.79717
2011-02-20 11:00:00,76.35056
2011-02-20 12:00:00,103.815254
2011-02-20 13:00:00,108.83675
2011-02-20 14:00:00,102.58133
2011-02-20 15:00:00,107.86526
2011-02-20 16:00:00,108.828094
2011-02-20 17:00:00,95.96625
2011-02-20 18:00:00,62.91464
2011-02-20 19:00:00,55.529823
2011-02-20 20:00:00,41.882767
2011-02-20 21:00:00,39.147972
2011-02-20 22:00:00,38.067867
2011-02-20 23:00:00,26.95056
2011-02-21 00:00:00,24.760647
2011-02-21 01:00:00,16.76049
2011-02-21 02:00:00,11.900168
2011-02-21 03:00:00,7.283398
2011-02-21 04:00:00,5.362712
2011-02-21 05:00:00,5.6436048
2011-02-21 06:00:00,14.766025
2011-02-21 07:00:00,46.810448
2011-02-21 08:00:00,81.404884
2011-02-21 09:00:00,57.266163
2011-02-21 10:00:00,56.923977
2011-02-21 11:00:00,64.96961
2011-02-21 12:00:00,83.21089
2011-02-21 13:00:00,54.06527
2011-02-21 14:00:00,69.44707
2011-02-21 15:00:00,63.215885
2011-02-21 16:00:00,52.380863
2011-02-21 17:00:00,90.39992
2011-02-21 18:00:00,66.95611
2011-02-21 19:00:00,57.864124
2011-02-21 20:00:00,43.239815
2011-02-21 21:00:00,31.866652
2011-02-21 22:00:00,22.536547
2011-02-21 23:00:00,14.541588
2011-02-22 06:00:00,26.224281
2011-02-22 07:00:00,58.582573
2011-02-22 08:00:00,153.99551
2011-02-22 09:00:00,76.48766
2011-02-22 10:00:00,39.10816
2011-02-22 11:00:00,39.574303
2011-02-22 12:00:00,53.585136
2011-02-22 13:00:00,56.03402
2011-02-22 14:00:00,48.413822
2011-02-22 15:00:00,52.945095
2011-02-22 16:00:00,58.420177
2011-02-22 17:00:00,142.49123
2011-02-22 18:00:00,146.89546
2011-02-22 19:00:00,72.341995
2011-02-22 20:00:00,58.406826
2011-02-22 21:00:00,50.1278
2011-02-22 22:00:00,36.860325
2011-02-22 23:00:00,25.682175
2011-02-23 00:00:00,13.03999
2011-02-23 01:00:00,8.426858
2011-02-23 02:00:00,7.2247562
2011-02-23 03:00:00,6.167599
2011-02-23 05:00:00,5.8106055
2011-02-23 06:00:00,27.535002
2011-02-23 07:00:00,65.599976
2011-02-23 08:00:00,180.68774
2011-02-23 09:00:00,92.36048
2011-02-23 10:00:00,42.017612
2011-02-23 11:00:00,43.635162
2011-02-23 12:00:00,59.847168
2011-02-23 13:00:00,60.26179
2011-02-23 14:00:00,55.726784
2011-02-23 15:00:00,60.388035
2011-02-23 16:00:00,69.83951
2011-02-23 17:00:00,185.51453
2011-02-23 18:00:00,172.31772
2011-02-23 19:00:00,95.4058
2011-02-23 20:00:00,59.871292
2011-02-23 21:00:00,51.985996
2011-02-23 22:00:00,41.81041
2011-02-23 23:00:00,31.65015
2011-02-24 00:00:00,13.657237
2011-02-24 01:00:00,8.760414
2011-02-24 02:00:00,7.4802237
2011-02-24 03:00:00,6.383622
2011-02-24 05:00:00,6.1706676
2011-02-24 06:00:00,29.871462
2011-02-24 07:00:00,70.57737
2011-02-24 08:00:00,208.6797
2011-02-24 09:00:00,92.980225
2011-02-24 10:00:00,41.79577
2011-02-24 11:00:00,48.00482
2011-02-24 12:00:00,55.03978
2011-02-24 13:00:00,55.262978
2011-02-24 14:00:00,51.1484
2011-02-24 15:00:00,32.99324
2011-02-24 16:00:00,43.689186
2011-02-24 17:00:00,123.0583
2011-02-24 18:00:00,91.74333
2011-02-24 19:00:00,47.23182
2011-02-24 20:00:00,48.609104
2011-02-24 21:00:00,44.78749
2011-02-24 22:00:00,24.794542
2011-02-24 23:00:00,24.769688
2011-02-25 00:00:00,9.801495
2011-02-25 01:00:00,6.9138756
2011-02-25 02:00:00,5.2079754
2011-02-25 03:00:00,3.9267898
2011-02-25 05:00:00,4.154549
2011-02-25 06:00:00,25.192308
2011-02-25 07:00:00,47.64145
2011-02-25 08:00:00,132.06763
2011-02-25 09:00:00,51.502335
2011-02-25 10:00:00,28.365627
2011-02-25 11:00:00,68.703514
2011-02-25 12:00:00,77.41731
2011-02-25 13:00:00,77.80441
2011-02-25 14:00:00,61.15001
2011-02-25 15:00:00,85.43439
2011-02-25 16:00:00,65.94935
2011-02-25 17:00:00,132.89735
2011-02-25 18:00:00,116.9743
2011-02-25 19:00:00,68.27931
2011-02-25 20:00:00,40.925224
2011-02-25 21:00:00,42.905987
2011-02-25 22:00:00,39.099243
2011-02-25 23:00:00,31.904018
2011-02-26 00:00:00,27.50873
2011-02-26 01:00:00,19.577957
2011-02-26 02:00:00,12.834467
2011-02-26 03:00:00,8.363664
2011-02-26 04:00:00,4.3130484
2011-02-26 05:00:00,4.241299
2011-02-26 06:00:00,4.5444694
2011-02-26 07:00:00,13.292329
2011-02-26 08:00:00,28.417362
2011-02-26 09:00:00,40.569946
2011-02-26 10:00:00,60.321693
2011-02-26 11:00:00,76.59566
2011-02-26 12:00:00,97.78725
2011-02-26 13:00:00,97.86981
2011-02-26 14:00:00,89.98045
2011-02-26 15:00:00,95.274445
2011-02-26 16:00:00,92.89776
2011-02-26 17:00:00,89.93075
2011-02-26 18:00:00,69.514854
2011-02-26 19:00:00,52.14154
2011-02-26 20:00:00,44.87168
2011-02-26 21:00:00,38.117203
2011-02-26 22:00:00,37.535873
2011-02-26 23:00:00,30.327545
2011-02-27 00:00:00,30.078224
2011-02-27 01:00:00,25.735565
2011-02-27 02:00:00,19.032913
2011-02-27 03:00:00,10.665371
2011-02-27 04:00:00,4.406648
2011-02-27 06:00:00,4.58988
2011-02-27 07:00:00,12.58586
2011-02-27 08:00:00,26.295738
2011-02-27 09:00:00,43.6524
2011-02-27 10:00:00,56.411587
2011-02-27 11:00:00,92.84005
2011-02-27 12:00:00,126.694115
2011-02-27 13:00:00,135.91278
2011-02-27 14:00:00,151.36104
2011-02-27 15:00:00,174.12212
2011-02-27 16:00:00,176.17807
2011-02-27 17:00:00,115.79273
2011-02-27 18:00:00,79.5527
2011-02-27 19:00:00,60.42791
2011-02-27 20:00:00,49.202263
2011-02-27 21:00:00,45.366444
2011-02-27 22:00:00,38.317757
2011-02-27 23:00:00,26.172308
2011-02-28 00:00:00,10.206863
2011-02-28 01:00:00,4.734823
2011-02-28 03:00:00,3.1372747
2011-02-28 05:00:00,3.4039536
2011-02-28 06:00:00,26.295033
2011-02-28 07:00:00,67.38421
2011-02-28 08:00:00,158.24777
2011-02-28 09:00:00,90.39819
2011-02-28 10:00:00,54.23298
2011-02-28 11:00:00,60.54139
2011-02-28 12:00:00,75.00371
2011-02-28 13:00:00,43.681774
2011-02-28 14:00:00,27.47534
2011-02-28 15:00:00,27.757345
2011-02-28 16:00:00,46.00282
2011-02-28 17:00:00,59.99742
2011-02-28 18:00:00,90.52603
2011-02-28 19:00:00,44.349716
2011-02-28 20:00:00,30.296293
2011-02-28 21:00:00,43.494625
2011-02-28 22:00:00,17.332985
2011-02-28 23:00:00,13.955143
2011-03-20 00:00:00,44.438377
2011-03-20 01:00:00,39.871468
2011-03-20 02:00:00,30.513367
2011-03-20 03:00:00,20.980719
2011-03-20 04:00:00,13.508159
2011-03-20 05:00:00,13.62509
2011-03-20 06:00:00,14.405649
2011-03-20 07:00:00,25.160255
2011-03-20 08:00:00,45.71617
2011-03-20 09:00:00,72.613655
2011-03-20 10:00:00,104.46428
2011-03-20 11:00:00,142.55869
2011-03-20 12:00:00,169.50699
2011-03-20 13:00:00,187.94107
2011-03-20 14:00:00,187.58493
2011-03-20 15:00:00,210.71791
2011-03-20 16:00:00,195.83194
2011-03-20 17:00:00,175.00821
2011-03-20 18:00:00,135.77008
2011-03-20 19:00:00,92.18147
2011-03-20 20:00:00,76.7124
2011-03-20 21:00:00,60.914196
2011-03-20 22:00:00,52.21199
2011-03-20 23:00:00,33.833298
2011-03-21 00:00:00,25.580744
2011-03-21 01:00:00,18.493383
2011-03-21 02:00:00,17.648014
2011-03-21 03:00:00,14.491687
2011-03-21 05:00:00,12.433292
2011-03-21 06:00:00,35.700996
2011-03-21 07:00:00,59.862976
2011-03-21 08:00:00,217.39163
2011-03-21 09:00:00,112.11836
2011-03-21 10:00:00,65.50548
2011-03-21 11:00:00,74.736465
2011-03-21 12:00:00,92.596954
2011-03-21 13:00:00,114.93823
2011-03-21 14:00:00,98.235214
2011-03-21 15:00:00,117.533966
2011-03-21 16:00:00,135.15465
2011-03-21 17:00:00,313.7156
2011-03-21 18:00:00,294.06158
2011-03-21 19:00:00,230.10828
2011-03-21 20:00:00,150.04388
2011-03-21 21:00:00,81.73612
2011-03-21 22:00:00,69.292915
2011-03-21 23:00:00,47.588272
2011-03-22 00:00:00,32.865585
2011-03-22 01:00:00,19.94667
2011-03-22 02:00:00,19.108824
2011-03-22 03:00:00,14.329691
2011-03-22 04:00:00,11.470407
2011-03-22 05:00:00,14.929306
2011-03-22 06:00:00,52.607105
2011-03-22 07:00:00,130.47766
2011-03-22 08:00:00,274.77155
2011-03-22 09:00:00,127.62283
2011-03-22 10:00:00,76.42105
2011-03-22 11:00:00,85.2816
2011-03-22 12:00:00,110.927536
2011-03-22 13:00:00,118.13412
2011-03-22 14:00:00,104.21178
2011-03-22 15:00:00,112.44895
2011-03-22 16:00:00,153.16293
2011-03-22 17:00:00,302.12262
2011-03-22 18:00:00,286.28265
2011-03-22 19:00:00,173.9115
2011-03-22 20:00:00,111.66022
2011-03-22 21:00:00,88.849106
2011-03-22 22:00:00,70.5497
2011-03-22 23:00:00,49.435654
2011-03-23 00:00:00,27.14009
2011-03-23 01:00:00,19.939407
2011-03-23 02:00:00,18.583427
2011-03-23 03:00:00,14.841385
2011-03-23 05:00:00,15.33968
2011-03-23 06:00:00,42.361237
2011-03-23 07:00:00,100.57269
2011-03-23 08:00:00,256.26917
2011-03-23 09:00:00,126.896774
2011-03-23 10:00:00,56.57524
2011-03-23 11:00:00,65.50718
2011-03-23 12:00:00,74.85524
2011-03-23 13:00:00,72.320015
2011-03-23 14:00:00,70.866844
2011-03-23 15:00:00,78.800995
2011-03-23 16:00:00,107.29262
2011-03-23 17:00:00,222.21352
2011-03-23 18:00:00,129.19765
2011-03-23 19:00:00,98.59066
2011-03-23 20:00:00,41.761646
2011-03-23 21:00:00,42.193817
2011-03-23 22:00:00,45.582546
2011-03-23 23:00:00,32.851105
2011-03-24 00:00:00,23.995977
2011-03-24 01:00:00,20.249752
2011-03-24 02:00:00,19.093979
2011-03-24 03:00:00,15.059768
2011-03-24 04:00:00,12.169239
2011-03-24 05:00:00,12.925337
2011-03-24 06:00:00,41.697334
2011-03-24 07:00:00,74.80777
2011-03-24 08:00:00,139.80316
2011-03-24 09:00:00,118.00995
2011-03-24 10:00:00,53.405518
2011-03-24 11:00:00,66.56031
2011-03-24 12:00:00,80.71271
2011-03-24 13:00:00,86.78449
2011-03-24 14:00:00,78.31722
2011-03-24 15:00:00,78.26867
2011-03-24 16:00:00,98.72507
2011-03-24 17:00:00,202.66841
2011-03-24 18:00:00,194.02669
2011-03-24 19:00:00,123.890305
2011-03-24 20:00:00,90.734055
2011-03-24 21:00:00,74.29456
2011-03-24 22:00:00,64.35276
2011-03-24 23:00:00,46.480644
2011-03-25 00:00:00,27.366285
2011-03-25 01:00:00,20.146872
2011-03-25 02:00:00,18.91578
2011-03-25 03:00:00,15.176247
2011-03-25 04:00:00,12.0881605
2011-03-25 05:00:00,14.354443
2011-03-25 06:00:00,41.507458
2011-03-25 07:00:00,103.46907
2011-03-25 08:00:00,259.30716
2011-03-25 09:00:00,136.14001
2011-03-25 10:00:00,74.96423
2011-03-25 11:00:00,84.21437
2011-03-25 12:00:00,103.80304
2011-03-25 13:00:00,104.76411
2011-03-25 14:00:00,100.37737
2011-03-25 15:00:00,97.900345
2011-03-25 16:00:00,118.36653
2011-03-25 17:00:00,212.00114
2011-03-25 18:00:00,193.89699
2011-03-25 19:00:00,108.136566
2011-03-25 20:00:00,83.26141
2011-03-25 21:00:00,68.92997
2011-03-25 22:00:00,51.209934
2011-03-25 23:00:00,34.84662
2011-03-26 00:00:00,30.64569
2011-03-26 01:00:00,22.212961
2011-03-26 02:00:00,12.915244
2011-03-26 03:00:00,7.9267673
2011-03-26 04:00:00,4.3781238
2011-03-26 05:00:00,4.3037252
2011-03-26 06:00:00,7.012307
2011-03-26 07:00:00,16.70401
2011-03-26 08:00:00,37.070812
2011-03-26 09:00:00,51.9766
2011-03-26 10:00:00,68.98523
2011-03-26 11:00:00,96.96289
2011-03-26 12:00:00,120.80116
2011-03-26 13:00:00,148.9269
2011-03-26 14:00:00,148.05319
2011-03-26 15:00:00,153.45404
2011-03-26 16:00:00,139.19928
2011-03-26 17:00:00,114.14042
2011-03-26 18:00:00,92.28058
2011-03-26 19:00:00,55.50493
2011-03-26 20:00:00,49.220894
2011-03-26 21:00:00,40.021667
2011-03-26 22:00:00,37.49875
2011-03-26 23:00:00,28.691973
2011-03-27 00:00:00,30.641499
2011-03-27 01:00:00,23.792126
2011-03-27 02:00:00,15.39956
2011-03-27 03:00:00,8.902484
2011-03-27 04:00:00,4.3438187
2011-03-27 06:00:00,6.067607
2011-03-27 07:00:00,18.300547
2011-03-27 08:00:00,29.687992
2011-03-27 09:00:00,48.028114
2011-03-27 10:00:00,60.90767
2011-03-27 11:00:00,87.35356
2011-03-27 12:00:00,108.80359
2011-03-27 13:00:00,132.56364
2011-03-27 14:00:00,124.72417
2011-03-27 15:00:00,123.54875
2011-03-27 16:00:00,131.6899
2011-03-27 17:00:00,122.022026
2011-03-27 18:00:00,88.96347
2011-03-27 19:00:00,59.611862
2011-03-27 20:00:00,47.921658
2011-03-27 21:00:00,37.793102
2011-03-27 22:00:00,33.056282
2011-03-27 23:00:00,24.071463
2011-03-28 00:00:00,10.48568
2011-03-28 01:00:00,5.527285
2011-03-28 02:00:00,4.96462
2011-03-28 03:00:00,3.5352333
2011-03-28 05:00:00,5.025657
2011-03-28 06:00:00,27.003635
2011-03-28 07:00:00,67.184105
2011-03-28 08:00:00,186.02965
2011-03-28 09:00:00,88.22492
2011-03-28 10:00:00,46.47283
2011-03-28 11:00:00,47.70708
2011-03-28 12:00:00,59.964
2011-03-28 13:00:00,58.56194
2011-03-28 14:00:00,54.596252
2011-03-28 15:00:00,55.37885
2011-03-28 16:00:00,76.98764
2011-03-28 17:00:00,191.91528
2011-03-28 18:00:00,175.28195
2011-03-28 19:00:00,114.64201
2011-03-28 20:00:00,64.9638
2011-03-28 21:00:00,52.877003
2011-03-28 22:00:00,38.197617
2011-03-28 23:00:00,23.13859
2011-03-29 00:00:00,9.421576
2011-03-29 01:00:00,4.414748
2011-03-29 02:00:00,4.4465637
2011-03-29 03:00:00,3.0838618
2011-03-29 04:00:00,2.849571
2011-03-29 05:00:00,4.457283
2011-03-29 06:00:00,29.347492
2011-03-29 07:00:00,80.55291
2011-03-29 08:00:00,227.65611
2011-03-29 09:00:00,99.15202
2011-03-29 10:00:00,48.17704
2011-03-29 11:00:00,46.98611
2011-03-29 12:00:00,63.727116
2011-03-29 13:00:00,57.717957
2011-03-29 14:00:00,55.75167
2011-03-29 15:00:00,59.353733
2011-03-29 16:00:00,91.64027
2011-03-29 17:00:00,246.26523
2011-03-29 18:00:00,216.14516
2011-03-29 19:00:00,119.7704
2011-03-29 20:00:00,78.729355
2011-03-29 21:00:00,52.83329
2011-03-29 22:00:00,44.111877
2011-03-29 23:00:00,28.879555
2011-03-30 00:00:00,11.052592
2011-03-30 01:00:00,6.9088087
2011-03-30 02:00:00,5.0055914
2011-03-30 03:00:00,3.5685287
2011-03-30 04:00:00,2.9041724
2011-03-30 05:00:00,5.5627437
2011-03-30 06:00:00,31.807402
2011-03-30 07:00:00,88.594666
2011-03-30 08:00:00,232.29654
2011-03-30 09:00:00,99.57432
2011-03-30 10:00:00,46.51847
2011-03-30 11:00:00,46.61654
2011-03-30 12:00:00,57.632698
2011-03-30 13:00:00,56.890526
2011-03-30 14:00:00,52.137157
2011-03-30 15:00:00,29.428337
2011-03-30 16:00:00,42.844875
2011-03-30 17:00:00,83.329414
2011-03-30 18:00:00,84.51999
2011-03-30 19:00:00,66.95882
2011-03-30 20:00:00,39.7491
2011-03-30 21:00:00,36.036983
2011-03-30 22:00:00,26.111042
2011-03-30 23:00:00,15.809132
2011-03-31 00:00:00,9.476427
2011-03-31 01:00:00,6.551025
2011-03-31 02:00:00,5.8777695
2011-03-31 03:00:00,3.4525728
2011-03-31 04:00:00,2.6078155
2011-03-31 05:00:00,5.5886383
2011-03-31 06:00:00,23.990326
2011-03-31 07:00:00,46.111893
2011-03-31 08:00:00,179.99768
2011-03-31 09:00:00,53.200962
2011-03-31 10:00:00,31.916618
2011-03-31 11:00:00,37.95333
2011-03-31 12:00:00,42.21037
2011-03-31 13:00:00,47.28343
2011-03-31 14:00:00,42.268867
2011-03-31 15:00:00,31.52325
2011-03-31 16:00:00,55.230392
2011-03-31 17:00:00,119.40939
2011-03-31 18:00:00,125.98423
2011-03-31 19:00:00,86.01628
2011-03-31 20:00:00,42.386116
2011-03-31 21:00:00,41.460686
2011-03-31 22:00:00,25.571032
2011-03-31 23:00:00,21.987942
2011-04-20 00:00:00,39.3406
2011-04-20 01:00:00,26.609818
2011-04-20 02:00:00,25.923786
2011-04-20 03:00:00,19.33237
2011-04-20 04:00:00,14.595055
2011-04-20 05:00:00,18.257084
2011-04-20 06:00:00,64.74415
2011-04-20 07:00:00,160.66988
2011-04-20 08:00:00,361.68872
2011-04-20 09:00:00,175.33086
2011-04-20 10:00:00,108.0806
2011-04-20 11:00:00,121.411354
2011-04-20 12:00:00,158.56577
2011-04-20 13:00:00,154.31425
2011-04-20 14:00:00,137.66791
2011-04-20 15:00:00,138.54436
2011-04-20 16:00:00,186.92441
2011-04-20 17:00:00,343.4635
2011-04-20 18:00:00,346.32907
2011-04-20 19:00:00,261.94205
2011-04-20 20:00:00,190.7089
2011-04-20 21:00:00,158.80368
2011-04-20 22:00:00,119.508316
2011-04-20 23:00:00,79.03096
2011-04-21 00:00:00,53.9056
2011-04-21 01:00:00,36.78601
2011-04-21 02:00:00,34.01229
2011-04-21 03:00:00,25.969372
2011-04-21 04:00:00,18.294077
2011-04-21 05:00:00,24.440536
