datetime,count
2011-01-22 19:00:00,53.466255
2011-01-22 20:00:00,38.645157
2011-01-22 21:00:00,34.094215
2011-01-22 22:00:00,36.146355
2011-01-22 23:00:00,30.924816
2011-01-23 00:00:00,32.935173
2011-01-23 01:00:00,24.588697
2011-01-23 02:00:00,12.676271
2011-01-23 03:00:00,5.196683
2011-01-23 05:00:00,5.1129484
2011-01-23 06:00:00,5.1129484
2011-01-23 07:00:00,6.4466114
2011-01-23 08:00:00,28.265144
2011-01-23 09:00:00,33.713127
2011-01-23 10:00:00,55.757866
2011-01-23 11:00:00,69.11759
2011-01-23 12:00:00,64.7861
2011-01-23 13:00:00,64.854935
2011-01-23 14:00:00,67.983406
2011-01-23 15:00:00,67.99466
2011-01-23 16:00:00,66.29277
2011-01-23 17:00:00,72.252655
2011-01-23 18:00:00,68.600334
2011-01-23 19:00:00,45.209717
2011-01-23 20:00:00,32.8633
2011-01-23 21:00:00,28.039713
2011-01-23 22:00:00,23.879848
2011-01-23 23:00:00,18.386738
2011-01-24 00:00:00,6.0244503
2011-01-24 01:00:00,5.110333
2011-01-24 03:00:00,5.0983887
2011-01-24 04:00:00,5.179916
2011-01-24 05:00:00,5.2131395
2011-01-24 06:00:00,35.426086
2011-01-24 07:00:00,78.87535
2011-01-24 08:00:00,176.01349
2011-01-24 09:00:00,102.87313
2011-01-24 10:00:00,38.687305
2011-01-24 11:00:00,41.453453
2011-01-24 12:00:00,57.035103
2011-01-24 13:00:00,56.09813
2011-01-24 14:00:00,49.55548
2011-01-24 15:00:00,59.40979
2011-01-24 16:00:00,60.650322
2011-01-24 17:00:00,134.26527
2011-01-24 18:00:00,145.54883
2011-01-24 19:00:00,77.59845
2011-01-24 20:00:00,52.20349
2011-01-24 21:00:00,42.025955
2011-01-24 22:00:00,34.1839
2011-01-24 23:00:00,25.73152
2011-01-25 00:00:00,7.0418024
2011-01-25 01:00:00,5.655113
2011-01-25 02:00:00,5.576491
2011-01-25 04:00:00,5.655872
2011-01-25 05:00:00,5.5977287
2011-01-25 06:00:00,39.249916
2011-01-25 07:00:00,82.276855
2011-01-25 08:00:00,198.45056
2011-01-25 09:00:00,113.932434
2011-01-25 10:00:00,47.038555
2011-01-25 11:00:00,54.431183
2011-01-25 12:00:00,73.39759
2011-01-25 13:00:00,73.52048
2011-01-25 14:00:00,73.60092
2011-01-25 15:00:00,73.94733
2011-01-25 16:00:00,89.244934
2011-01-25 17:00:00,186.92343
2011-01-25 18:00:00,173.76834
2011-01-25 19:00:00,91.495384
2011-01-25 20:00:00,68.37105
2011-01-25 21:00:00,55.206543
2011-01-25 22:00:00,40.180916
2011-01-25 23:00:00,29.874197
2011-01-26 00:00:00,9.06018
2011-01-26 01:00:00,5.965046
2011-01-26 02:00:00,5.839509
2011-01-26 05:00:00,5.726761
2011-01-26 06:00:00,34.72335
2011-01-26 07:00:00,63.076057
2011-01-26 08:00:00,146.49088
2011-01-26 09:00:00,65.67127
2011-01-26 10:00:00,25.487167
2011-01-26 11:00:00,25.198788
2011-01-26 12:00:00,25.77769
2011-01-26 13:00:00,25.80627
2011-01-26 14:00:00,25.930145
2011-01-26 15:00:00,23.944206
2011-01-26 16:00:00,44.770615
2011-01-26 17:00:00,75.42244
2011-01-27 16:00:00,69.34708
2011-01-27 17:00:00,161.8338
2011-01-27 18:00:00,160.08978
2011-01-27 19:00:00,82.665924
2011-01-27 20:00:00,62.17572
2011-01-27 21:00:00,50.936066
2011-01-27 22:00:00,41.347023
2011-01-27 23:00:00,34.2128
2011-01-28 00:00:00,12.739693
2011-01-28 01:00:00,5.7976756
2011-01-28 02:00:00,5.7976756
2011-01-28 03:00:00,5.767495
2011-01-28 05:00:00,5.798001
2011-01-28 06:00:00,39.542828
2011-01-28 07:00:00,87.523575
2011-01-28 08:00:00,201.71762
2011-01-28 09:00:00,77.45026
2011-01-28 10:00:00,36.282425
2011-01-28 11:00:00,36.226307
2011-01-28 12:00:00,39.448723
2011-01-28 13:00:00,39.431007
2011-01-28 14:00:00,39.27059
2011-01-28 15:00:00,61.971622
2011-01-28 16:00:00,76.398796
2011-01-28 17:00:00,162.01514
2011-01-28 18:00:00,159.21358
2011-01-28 19:00:00,79.976
2011-01-28 20:00:00,59.428276
2011-01-28 21:00:00,44.014565
2011-01-28 22:00:00,39.544388
2011-01-28 23:00:00,37.37344
2011-01-29 00:00:00,37.086224
2011-01-29 01:00:00,29.456198
2011-01-29 02:00:00,17.062294
2011-01-29 03:00:00,5.7450237
2011-01-29 04:00:00,5.6184855
2011-01-29 06:00:00,5.641883
2011-01-29 07:00:00,8.6395855
2011-01-29 08:00:00,34.389153
2011-01-29 09:00:00,50.85041
2011-01-29 10:00:00,66.78731
2011-01-29 11:00:00,73.95765
2011-01-29 12:00:00,79.60853
2011-01-29 13:00:00,80.98387
2011-01-29 14:00:00,79.46433
2011-01-29 15:00:00,79.01647
2011-01-29 16:00:00,84.40568
2011-01-29 17:00:00,91.61804
2011-01-29 18:00:00,82.13455
2011-01-29 19:00:00,58.92872
2011-01-29 20:00:00,50.227592
2011-01-29 21:00:00,41.0116
2011-01-29 22:00:00,38.607193
2011-01-29 23:00:00,36.490376
2011-01-30 00:00:00,36.838135
2011-01-30 01:00:00,29.16959
2011-01-30 02:00:00,16.746952
2011-01-30 03:00:00,5.729885
2011-01-30 04:00:00,5.6685534
2011-01-30 05:00:00,5.68291
2011-01-30 07:00:00,8.069089
2011-01-30 08:00:00,30.322758
2011-01-30 09:00:00,41.864555
2011-01-30 10:00:00,64.55374
2011-01-30 11:00:00,74.109146
2011-01-30 12:00:00,110.324646
2011-01-30 13:00:00,104.952774
2011-01-30 14:00:00,107.36008
2011-01-30 15:00:00,110.990654
2011-01-30 16:00:00,110.94346
2011-01-30 17:00:00,93.88489
2011-01-30 18:00:00,83.036285
2011-01-30 19:00:00,68.15271
2011-01-30 20:00:00,43.471703
2011-01-30 21:00:00,36.718956
2011-01-30 22:00:00,32.780006
2011-01-30 23:00:00,24.043375
2011-01-31 00:00:00,8.717387
2011-01-31 01:00:00,5.765731
2011-01-31 02:00:00,5.8001575
2011-01-31 03:00:00,5.797634
2011-01-31 04:00:00,5.594029
2011-01-31 05:00:00,5.4929237
2011-01-31 06:00:00,37.354046
2011-01-31 07:00:00,79.48804
2011-01-31 08:00:00,178.60803
2011-01-31 09:00:00,102.06073
2011-01-31 10:00:00,43.12787
2011-01-31 11:00:00,48.062603
2011-01-31 12:00:00,59.651505
2011-01-31 13:00:00,59.281578
2011-01-31 14:00:00,58.20177
2011-01-31 15:00:00,59.751236
2011-01-31 16:00:00,65.32236
2011-01-31 17:00:00,151.18085
2011-01-31 18:00:00,148.24765
2011-01-31 19:00:00,112.06036
2011-01-31 20:00:00,39.839745
2011-01-31 21:00:00,33.30299
2011-01-31 22:00:00,36.08284
2011-01-31 23:00:00,27.977295
2011-02-20 00:00:00,38.952164
2011-02-20 01:00:00,30.943415
2011-02-20 02:00:00,17.50563
2011-02-20 03:00:00,5.8962755
2011-02-20 04:00:00,5.834944
2011-02-20 06:00:00,5.7334538
2011-02-20 07:00:00,9.383316
2011-02-20 08:00:00,35.503067
2011-02-20 09:00:00,53.06578
2011-02-20 10:00:00,86.10808
2011-02-20 11:00:00,112.09604
2011-02-20 12:00:00,134.18958
2011-02-20 13:00:00,148.73547
2011-02-20 14:00:00,145.759
2011-02-20 15:00:00,145.40793
2011-02-20 16:00:00,147.34229
2011-02-20 17:00:00,131.25873
2011-02-20 18:00:00,104.039566
2011-02-20 19:00:00,86.845
2011-02-20 20:00:00,56.55265
2011-02-20 21:00:00,43.097324
2011-02-20 22:00:00,38.669487
2011-02-20 23:00:00,29.265549
2011-02-21 00:00:00,29.746372
2011-02-21 01:00:00,16.299492
2011-02-21 02:00:00,8.240322
2011-02-21 03:00:00,5.947773
2011-02-21 04:00:00,6.118952
2011-02-21 05:00:00,8.420061
2011-02-21 06:00:00,14.610838
2011-02-21 07:00:00,37.9848
2011-02-21 08:00:00,116.52418
2011-02-21 09:00:00,87.992676
2011-02-21 10:00:00,79.442856
2011-02-21 11:00:00,93.63202
2011-02-21 12:00:00,107.410645
2011-02-21 13:00:00,45.746323
2011-02-21 14:00:00,90.229546
2011-02-21 15:00:00,81.331314
2011-02-21 16:00:00,49.656433
2011-02-21 17:00:00,127.304886
2011-02-21 18:00:00,98.92618
2011-02-21 19:00:00,78.75509
2011-02-21 20:00:00,35.54515
2011-02-21 21:00:00,20.790108
2011-02-21 22:00:00,16.827791
2011-02-21 23:00:00,8.675206
2011-02-22 06:00:00,37.5582
2011-02-22 07:00:00,98.61132
2011-02-22 08:00:00,200.21875
2011-02-22 09:00:00,116.08035
2011-02-22 10:00:00,53.099747
2011-02-22 11:00:00,59.329605
2011-02-22 12:00:00,67.862625
2011-02-22 13:00:00,68.78314
2011-02-22 14:00:00,63.12403
2011-02-22 15:00:00,69.90294
2011-02-22 16:00:00,79.30698
2011-02-22 17:00:00,176.5962
2011-02-22 18:00:00,175.77776
2011-02-22 19:00:00,85.82155
2011-02-22 20:00:00,69.67704
2011-02-22 21:00:00,51.173775
2011-02-22 22:00:00,36.527603
2011-02-22 23:00:00,27.001717
2011-02-23 00:00:00,8.466896
2011-02-23 01:00:00,5.9315567
2011-02-23 02:00:00,5.921032
2011-02-23 03:00:00,5.905134
2011-02-23 05:00:00,5.926697
2011-02-23 06:00:00,39.703575
2011-02-23 07:00:00,102.87019
2011-02-23 08:00:00,206.22188
2011-02-23 09:00:00,136.06134
2011-02-23 10:00:00,53.91697
2011-02-23 11:00:00,63.234158
2011-02-23 12:00:00,78.85096
2011-02-23 13:00:00,85.89852
2011-02-23 14:00:00,75.48002
2011-02-23 15:00:00,84.40299
2011-02-23 16:00:00,109.94357
2011-02-23 17:00:00,211.90344
2011-02-23 18:00:00,207.74402
2011-02-23 19:00:00,123.348694
2011-02-23 20:00:00,78.29161
2011-02-23 21:00:00,61.55036
2011-02-23 22:00:00,43.79711
2011-02-23 23:00:00,30.55956
2011-02-24 00:00:00,12.687408
2011-02-24 01:00:00,6.2724915
2011-02-24 02:00:00,6.1092234
2011-02-24 03:00:00,6.063059
2011-02-24 05:00:00,6.113972
2011-02-24 06:00:00,40.45303
2011-02-24 07:00:00,107.12686
2011-02-24 08:00:00,244.0339
2011-02-24 09:00:00,136.90717
2011-02-24 10:00:00,56.35685
2011-02-24 11:00:00,63.043278
2011-02-24 12:00:00,78.95473
2011-02-24 13:00:00,79.83618
2011-02-24 14:00:00,73.75947
2011-02-24 15:00:00,39.990814
2011-02-24 16:00:00,55.093994
2011-02-24 17:00:00,156.35135
2011-02-24 18:00:00,157.70801
2011-02-24 19:00:00,39.196583
2011-02-24 20:00:00,55.760727
2011-02-24 21:00:00,52.219788
2011-02-24 22:00:00,15.687186
2011-02-24 23:00:00,34.019028
2011-02-25 00:00:00,13.698093
2011-02-25 01:00:00,6.174152
2011-02-25 02:00:00,6.1246476
2011-02-25 03:00:00,6.2178297
2011-02-25 05:00:00,6.2687435
2011-02-25 06:00:00,38.724724
2011-02-25 07:00:00,69.10022
2011-02-25 08:00:00,163.63278
2011-02-25 09:00:00,58.39453
2011-02-25 10:00:00,22.772831
2011-02-25 11:00:00,105.34563
2011-02-25 12:00:00,106.333046
2011-02-25 13:00:00,106.03334
2011-02-25 14:00:00,116.403015
2011-02-25 15:00:00,121.99408
2011-02-25 16:00:00,103.34802
2011-02-25 17:00:00,175.74768
2011-02-25 18:00:00,168.46689
2011-02-25 19:00:00,85.42912
2011-02-25 20:00:00,61.326363
2011-02-25 21:00:00,54.431232
2011-02-25 22:00:00,43.66403
2011-02-25 23:00:00,37.67482
2011-02-26 00:00:00,39.162
2011-02-26 01:00:00,30.801693
2011-02-26 02:00:00,17.609066
2011-02-26 03:00:00,6.223547
2011-02-26 04:00:00,6.226443
2011-02-26 05:00:00,6.2454557
2011-02-26 06:00:00,6.295002
2011-02-26 07:00:00,17.185177
2011-02-26 08:00:00,40.397934
2011-02-26 09:00:00,65.1847
2011-02-26 10:00:00,98.59988
2011-02-26 11:00:00,115.773575
2011-02-26 12:00:00,129.34877
2011-02-26 13:00:00,132.36378
2011-02-26 14:00:00,128.48495
2011-02-26 15:00:00,130.75247
2011-02-26 16:00:00,139.11589
2011-02-26 17:00:00,137.05531
2011-02-26 18:00:00,107.27519
2011-02-26 19:00:00,82.388435
2011-02-26 20:00:00,67.42343
2011-02-26 21:00:00,48.97469
2011-02-26 22:00:00,44.52453
2011-02-26 23:00:00,37.706394
2011-02-27 00:00:00,39.30159
2011-02-27 01:00:00,31.942642
2011-02-27 02:00:00,18.008827
2011-02-27 03:00:00,6.297159
2011-02-27 04:00:00,6.254899
2011-02-27 06:00:00,6.3118157
2011-02-27 07:00:00,10.170262
2011-02-27 08:00:00,35.08043
2011-02-27 09:00:00,57.150192
2011-02-27 10:00:00,92.87779
2011-02-27 11:00:00,134.46747
2011-02-27 12:00:00,160.76526
2011-02-27 13:00:00,169.80109
2011-02-27 14:00:00,175.1248
2011-02-27 15:00:00,213.71149
2011-02-27 16:00:00,223.65173
2011-02-27 17:00:00,157.64084
2011-02-27 18:00:00,105.473564
2011-02-27 19:00:00,90.672424
2011-02-27 20:00:00,69.13603
2011-02-27 21:00:00,47.828262
2011-02-27 22:00:00,42.031536
2011-02-27 23:00:00,33.109867
2011-02-28 00:00:00,16.38451
2011-02-28 01:00:00,6.1624317
2011-02-28 03:00:00,6.0564466
2011-02-28 05:00:00,6.1893272
2011-02-28 06:00:00,43.730293
2011-02-28 07:00:00,108.368355
2011-02-28 08:00:00,179.15726
2011-02-28 09:00:00,134.0977
2011-02-28 10:00:00,76.34671
2011-02-28 11:00:00,95.40515
2011-02-28 12:00:00,110.40776
2011-02-28 13:00:00,48.643356
2011-02-28 14:00:00,28.166084
2011-02-28 15:00:00,32.46381
2011-02-28 16:00:00,48.280975
2011-02-28 17:00:00,71.59029
2011-02-28 18:00:00,121.669655
2011-02-28 19:00:00,34.09288
2011-02-28 20:00:00,24.845524
2011-02-28 21:00:00,49.025024
2011-02-28 22:00:00,11.898941
2011-02-28 23:00:00,26.389004
2011-03-20 00:00:00,44.633987
2011-03-20 01:00:00,36.689117
2011-03-20 02:00:00,21.124214
2011-03-20 03:00:00,6.308424
2011-03-20 04:00:00,6.2046776
2011-03-20 05:00:00,6.1941147
2011-03-20 06:00:00,6.290417
2011-03-20 07:00:00,25.669792
2011-03-20 08:00:00,52.18547
2011-03-20 09:00:00,74.25554
2011-03-20 10:00:00,143.1113
2011-03-20 11:00:00,179.87567
2011-03-20 12:00:00,204.84319
2011-03-20 13:00:00,218.29892
2011-03-20 14:00:00,210.67526
2011-03-20 15:00:00,210.94589
2011-03-20 16:00:00,225.84195
2011-03-20 17:00:00,175.86972
2011-03-20 18:00:00,132.63303
2011-03-20 19:00:00,115.58142
2011-03-20 20:00:00,71.028564
2011-03-20 21:00:00,45.971886
2011-03-20 22:00:00,39.0477
2011-03-20 23:00:00,19.692741
2011-03-21 00:00:00,9.048534
2011-03-21 01:00:00,6.106798
2011-03-21 02:00:00,6.0696735
2011-03-21 03:00:00,6.0271597
2011-03-21 05:00:00,6.5270505
2011-03-21 06:00:00,38.02012
2011-03-21 07:00:00,68.33207
2011-03-21 08:00:00,238.35129
2011-03-21 09:00:00,138.90237
2011-03-21 10:00:00,71.362946
2011-03-21 11:00:00,82.74928
2011-03-21 12:00:00,98.79779
2011-03-21 13:00:00,118.94169
2011-03-21 14:00:00,105.37889
2011-03-21 15:00:00,119.94424
2011-03-21 16:00:00,157.72165
2011-03-21 17:00:00,336.7892
2011-03-21 18:00:00,326.27582
2011-03-21 19:00:00,237.7832
2011-03-21 20:00:00,173.17065
2011-03-21 21:00:00,91.32268
2011-03-21 22:00:00,76.51883
2011-03-21 23:00:00,52.294983
2011-03-22 00:00:00,22.872204
2011-03-22 01:00:00,6.133135
2011-03-22 02:00:00,6.1530724
2011-03-22 03:00:00,6.2558355
2011-03-22 04:00:00,6.1534204
2011-03-22 05:00:00,7.5635514
2011-03-22 06:00:00,60.299023
2011-03-22 07:00:00,144.75928
2011-03-22 08:00:00,280.70956
2011-03-22 09:00:00,151.79413
2011-03-22 10:00:00,78.82205
2011-03-22 11:00:00,98.358246
2011-03-22 12:00:00,123.19859
2011-03-22 13:00:00,131.36813
2011-03-22 14:00:00,115.509094
2011-03-22 15:00:00,127.226944
2011-03-22 16:00:00,178.19907
2011-03-22 17:00:00,336.02063
2011-03-22 18:00:00,302.3739
2011-03-22 19:00:00,171.99442
2011-03-22 20:00:00,114.62812
2011-03-22 21:00:00,85.58743
2011-03-22 22:00:00,60.82631
2011-03-22 23:00:00,37.49311
2011-03-23 00:00:00,13.605827
2011-03-23 01:00:00,6.317724
2011-03-23 02:00:00,6.317724
2011-03-23 03:00:00,6.1967993
2011-03-23 05:00:00,6.521514
2011-03-23 06:00:00,43.68455
2011-03-23 07:00:00,107.79549
2011-03-23 08:00:00,292.5266
2011-03-23 09:00:00,147.41602
2011-03-23 10:00:00,66.143486
2011-03-23 11:00:00,78.07173
2011-03-23 12:00:00,85.37196
2011-03-23 13:00:00,58.684147
2011-03-23 14:00:00,80.51152
2011-03-23 15:00:00,86.3813
2011-03-23 16:00:00,124.03227
2011-03-23 17:00:00,242.78186
2011-03-23 18:00:00,131.9353
2011-03-23 19:00:00,84.385666
2011-03-23 20:00:00,30.339018
2011-03-23 21:00:00,22.059513
2011-03-23 22:00:00,48.554577
2011-03-23 23:00:00,20.787724
2011-03-24 00:00:00,12.860649
2011-03-24 01:00:00,6.2895293
2011-03-24 02:00:00,6.4685955
2011-03-24 03:00:00,6.2522793
2011-03-24 04:00:00,6.2522793
2011-03-24 05:00:00,6.419633
2011-03-24 06:00:00,40.7061
2011-03-24 07:00:00,66.40433
2011-03-24 08:00:00,141.00958
2011-03-24 09:00:00,122.11365
2011-03-24 10:00:00,54.39328
2011-03-24 11:00:00,67.648705
2011-03-24 12:00:00,83.96851
2011-03-24 13:00:00,90.80773
2011-03-24 14:00:00,87.05976
2011-03-24 15:00:00,85.598434
2011-03-24 16:00:00,118.36631
2011-03-24 17:00:00,237.67014
2011-03-24 18:00:00,210.13042
2011-03-24 19:00:00,142.06285
2011-03-24 20:00:00,94.582535
2011-03-24 21:00:00,79.36656
2011-03-24 22:00:00,55.887253
2011-03-24 23:00:00,38.18255
2011-03-25 00:00:00,16.100067
2011-03-25 01:00:00,6.1492114
2011-03-25 02:00:00,6.0559573
2011-03-25 03:00:00,6.1032805
2011-03-25 04:00:00,6.106445
2011-03-25 05:00:00,6.1552825
2011-03-25 06:00:00,40.63082
2011-03-25 07:00:00,108.503586
2011-03-25 08:00:00,266.7668
2011-03-25 09:00:00,149.0695
2011-03-25 10:00:00,77.63002
2011-03-25 11:00:00,87.43426
2011-03-25 12:00:00,109.41431
2011-03-25 13:00:00,120.54546
2011-03-25 14:00:00,110.06134
2011-03-25 15:00:00,109.516815
2011-03-25 16:00:00,139.82617
2011-03-25 17:00:00,221.72705
2011-03-25 18:00:00,208.06805
2011-03-25 19:00:00,123.813934
2011-03-25 20:00:00,89.59093
2011-03-25 21:00:00,76.912155
2011-03-25 22:00:00,48.173485
2011-03-25 23:00:00,39.06619
2011-03-26 00:00:00,38.581024
2011-03-26 01:00:00,31.33252
2011-03-26 02:00:00,17.987377
2011-03-26 03:00:00,6.0045853
2011-03-26 04:00:00,6.189001
2011-03-26 05:00:00,6.0135813
2011-03-26 06:00:00,5.979867
2011-03-26 07:00:00,29.515972
2011-03-26 08:00:00,58.999233
2011-03-26 09:00:00,85.58806
2011-03-26 10:00:00,122.50687
2011-03-26 11:00:00,149.62717
2011-03-26 12:00:00,175.61278
2011-03-26 13:00:00,177.5672
2011-03-26 14:00:00,184.04149
2011-03-26 15:00:00,186.32047
2011-03-26 16:00:00,181.0814
2011-03-26 17:00:00,159.56479
2011-03-26 18:00:00,136.73581
2011-03-26 19:00:00,97.14206
2011-03-26 20:00:00,68.02018
2011-03-26 21:00:00,59.704826
2011-03-26 22:00:00,48.729115
2011-03-26 23:00:00,37.964428
2011-03-27 00:00:00,40.27224
2011-03-27 01:00:00,31.577728
2011-03-27 02:00:00,17.695251
2011-03-27 03:00:00,6.2060447
2011-03-27 04:00:00,6.233977
2011-03-27 06:00:00,6.123605
2011-03-27 07:00:00,23.837582
2011-03-27 08:00:00,52.008324
2011-03-27 09:00:00,67.5043
2011-03-27 10:00:00,101.77658
2011-03-27 11:00:00,138.9916
2011-03-27 12:00:00,156.90392
2011-03-27 13:00:00,175.26416
2011-03-27 14:00:00,175.4111
2011-03-27 15:00:00,171.52866
2011-03-27 16:00:00,183.0374
2011-03-27 17:00:00,158.23386
2011-03-27 18:00:00,123.41459
2011-03-27 19:00:00,98.38929
2011-03-27 20:00:00,63.03617
2011-03-27 21:00:00,46.063705
2011-03-27 22:00:00,37.564156
2011-03-27 23:00:00,30.544281
2011-03-28 00:00:00,11.71181
2011-03-28 01:00:00,6.1478205
2011-03-28 02:00:00,6.219927
2011-03-28 03:00:00,6.2011194
2011-03-28 05:00:00,5.9340086
2011-03-28 06:00:00,39.50689
2011-03-28 07:00:00,107.686325
2011-03-28 08:00:00,255.65317
2011-03-28 09:00:00,137.84412
2011-03-28 10:00:00,64.70319
2011-03-28 11:00:00,74.74599
2011-03-28 12:00:00,94.58679
2011-03-28 13:00:00,93.728745
2011-03-28 14:00:00,85.14732
2011-03-28 15:00:00,94.147766
2011-03-28 16:00:00,135.56183
2011-03-28 17:00:00,237.4155
2011-03-28 18:00:00,230.1089
2011-03-28 19:00:00,154.84816
2011-03-28 20:00:00,104.48518
2011-03-28 21:00:00,80.23633
2011-03-28 22:00:00,43.515656
2011-03-28 23:00:00,29.407879
2011-03-29 00:00:00,9.542782
2011-03-29 01:00:00,6.056995
2011-03-29 02:00:00,6.056995
2011-03-29 03:00:00,6.038187
2011-03-29 04:00:00,6.0914354
2011-03-29 05:00:00,6.2027426
2011-03-29 06:00:00,40.738
2011-03-29 07:00:00,120.18465
2011-03-29 08:00:00,277.70285
2011-03-29 09:00:00,150.93866
2011-03-29 10:00:00,68.10832
2011-03-29 11:00:00,75.16594
2011-03-29 12:00:00,106.534065
2011-03-29 13:00:00,99.45637
2011-03-29 14:00:00,94.95929
2011-03-29 15:00:00,104.72003
2011-03-29 16:00:00,149.06775
2011-03-29 17:00:00,273.9068
2011-03-29 18:00:00,254.482
2011-03-29 19:00:00,168.1116
2011-03-29 20:00:00,110.760666
2011-03-29 21:00:00,87.90451
2011-03-29 22:00:00,70.525635
2011-03-29 23:00:00,37.42592
2011-03-30 00:00:00,17.029018
2011-03-30 01:00:00,7.162034
2011-03-30 02:00:00,6.3439703
2011-03-30 03:00:00,6.275548
2011-03-30 04:00:00,6.3211193
2011-03-30 05:00:00,6.543066
2011-03-30 06:00:00,46.816536
2011-03-30 07:00:00,137.53839
2011-03-30 08:00:00,291.99716
2011-03-30 09:00:00,156.36891
2011-03-30 10:00:00,74.105865
2011-03-30 11:00:00,79.75187
2011-03-30 12:00:00,103.31613
2011-03-30 13:00:00,101.93417
2011-03-30 14:00:00,84.81497
2011-03-30 15:00:00,44.032825
2011-03-30 16:00:00,58.17386
2011-03-30 17:00:00,115.63804
2011-03-30 18:00:00,147.5154
2011-03-30 19:00:00,107.40759
2011-03-30 20:00:00,39.378326
2011-03-30 21:00:00,49.903473
2011-03-30 22:00:00,26.026985
2011-03-30 23:00:00,10.204721
2011-03-31 00:00:00,8.098787
2011-03-31 01:00:00,6.506171
2011-03-31 02:00:00,6.506171
2011-03-31 03:00:00,6.4490814
2011-03-31 04:00:00,6.6281476
2011-03-31 05:00:00,6.5175533
2011-03-31 06:00:00,36.02969
2011-03-31 07:00:00,68.110825
2011-03-31 08:00:00,231.81488
2011-03-31 09:00:00,68.277214
2011-03-31 10:00:00,34.439632
2011-03-31 11:00:00,42.353455
2011-03-31 12:00:00,46.589466
2011-03-31 13:00:00,58.962055
2011-03-31 14:00:00,53.83522
2011-03-31 15:00:00,38.87475
2011-03-31 16:00:00,105.210464
2011-03-31 17:00:00,182.21466
2011-03-31 18:00:00,201.56334
2011-03-31 19:00:00,149.85443
2011-03-31 20:00:00,40.163086
2011-03-31 21:00:00,65.30072
2011-03-31 22:00:00,21.83028
2011-03-31 23:00:00,25.002903
2011-04-20 00:00:00,30.201437
2011-04-20 01:00:00,8.629406
2011-04-20 02:00:00,6.8667
2011-04-20 03:00:00,6.810425
2011-04-20 04:00:00,6.7400103
2011-04-20 05:00:00,10.345473
2011-04-20 06:00:00,67.539276
2011-04-20 07:00:00,163.55923
2011-04-20 08:00:00,364.67688
2011-04-20 09:00:00,186.29196
2011-04-20 10:00:00,116.83769
2011-04-20 11:00:00,127.15547
2011-04-20 12:00:00,152.31024
2011-04-20 13:00:00,152.23953
2011-04-20 14:00:00,141.02156
2011-04-20 15:00:00,142.17564
2011-04-20 16:00:00,215.39374
2011-04-20 17:00:00,392.38947
2011-04-20 18:00:00,413.84094
2011-04-20 19:00:00,300.23444
2011-04-20 20:00:00,221.2999
2011-04-20 21:00:00,164.06349
2011-04-20 22:00:00,131.32268
2011-04-20 23:00:00,82.78592
2011-04-21 00:00:00,33.464214
2011-04-21 01:00:00,16.122732
2011-04-21 02:00:00,8.584455
2011-04-21 03:00:00,6.4703712
2011-04-21 04:00:00,6.6200733
